DisNo.,Country,Start Year,Total Deaths,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",Latitude,Longitude,Country_Code,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype
2010-0357-COD,Democratic Republic of the Congo,2010.0,,,,-1.34,-79.37,CG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0361-IRN,Iran (Islamic Republic of),2010.0,,,,35.27,59.22,IR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2010-0367-AFG,Afghanistan,2010.0,65.0,,,34.54,69.94,AF,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0369-PRK,Democratic People's Republic of Korea,2010.0,,,,39.91,127.55,CD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0371-PHL,Philippines,2010.0,,,,6.64,124.78,PH,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0372-RUS,Russian Federation,2010.0,55736.0,400000.0,575430.0,54.13,47.48,RU,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave
2010-0373-IND,India,2010.0,196.0,,,33.53,76.12,IN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2010-0377-CHN,China,2010.0,1765.0,759000.0,1091877.0,34.98,102.91,CN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2010-0379-NER,Niger,2010.0,3.0,,,15.19,13.28,NE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0380-CZE,Czechia,2010.0,7.0,157560.0,226662.0,50.77,15.06,99,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2010-0380-DEU,Germany,2010.0,3.0,,,50.11,9.94,DE,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2010-0380-LTU,Lithuania,2010.0,4.0,,,55.71,21.14,LT,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2010-0380-POL,Poland,2010.0,3.0,,,51.12,16.0,PL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2010-0381-CAF,Central African Republic,2010.0,3.0,,,6.49,17.45,CF,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0383-PHL,Philippines,2010.0,31.0,,,14.51,121.07,PH,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0394-CHN,China,2010.0,32.0,,,31.9,102.22,CN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2010-0398-PHL,Philippines,2010.0,,,,7.9,123.32,PH,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2010-0401-COL,Colombia,2010.0,,,,11.38,-72.24,CO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0405-CHN,China,2010.0,59.0,,,33.1,105.18,CN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0411-CHN,China,2010.0,92.0,,,25.82,98.86,CN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2010-0414-COD,Democratic Republic of the Congo,2010.0,8.0,,,-11.72,27.47,CG,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)"
2010-0415-CHN,China,2010.0,5.0,,,40.58,124.44,CN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0415-PRK,Democratic People's Republic of Korea,2010.0,,,,39.5,126.64,CD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0416-IND,India,2010.0,,,,27.18,94.2,IN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0420-SEN,Senegal,2010.0,2.0,,,13.13,-14.42,SN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0421-BOL,Bolivia (Plurinational State of),2010.0,,,,-1.42,-43.1,BO,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire
2010-0426-MEX,Mexico,2010.0,6.0,,,18.11,-95.28,MX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0428-IND,India,2010.0,25.0,,,24.55,85.58,IN,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms
2010-0430-COL,Colombia,2010.0,,,,14.16,13.96,CO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0432-VNM,Viet Nam,2010.0,14.0,44000.0,63297.0,19.12,105.58,99,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0438-TUR,Türkiye,2010.0,13.0,,,41.13,29.09,99,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2010-0442-GTM,Guatemala,2010.0,,,,15.16,-90.33,GT,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0443-HND,Honduras,2010.0,5.0,,,-21.48,26.22,HN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0446-IDN,Indonesia,2010.0,1.0,,,3.1,98.34,ID,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall
2010-0447-HND,Honduras,2010.0,117.0,,,16.77,-71.74,HN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0450-ETH,Ethiopia,2010.0,19.0,,,12.36,39.55,ET,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0452-NPL,Nepal,2010.0,138.0,,,26.31,79.94,NP,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0453-CIV,Côte dIvoire,2010.0,10.0,,,5.32,-4.02,,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0454-GMB,Gambia,2010.0,8.0,,,4.12,15.67,GM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0455-GNB,Guinea-Bissau,2010.0,2.0,,,12.1,-15.23,GW,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0456-MLI,Mali,2010.0,,,,16.77,-3.01,ML,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0457-SLE,Sierra Leone,2010.0,,,,11.4,13.58,SL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0459-GTM,Guatemala,2010.0,53.0,500000.0,719287.0,14.59,-91.35,GT,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2010-0463-NZL,New Zealand,2010.0,,6500000.0,9350729.0,-43.52,171.83,NZ,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2010-0464-CHN,China,2010.0,48.0,,,25.11,99.16,CN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2010-0465-AUS,Australia,2010.0,,,,-5.49,65.78,AU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0466-RUS,Russian Federation,2010.0,8.0,,,51.84,55.13,RU,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire
2010-0467-MEX,Mexico,2010.0,25.0,,,17.7,-95.67,MX,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0468-ATG,Antigua and Barbuda,2010.0,,12600.0,18126.0,27.38,-59.14,AG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0468-USA,United States of America,2010.0,1.0,100000.0,143857.0,39.3,-75.62,US,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0470-CRI,Costa Rica,2010.0,3.0,,,16.66,-93.8,CR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0479-KOR,Republic of Korea,2010.0,12.0,,,36.73,126.84,IM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0479-PRK,Democratic People's Republic of Korea,2010.0,20.0,,,37.11,124.52,CD,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0483-GHA,Ghana,2010.0,18.0,,,9.07,31.64,GH,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0484-CHN,China,2010.0,75.0,298285.0,429105.0,24.66,115.71,CN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0484-TWN,Taiwan (Province of China),2010.0,2.0,63100.0,90774.0,25.04,121.52,CN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0488-PHL,Philippines,2010.0,6.0,3156.0,4540.0,7.24,124.89,PH,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2010-0491-NIC,Nicaragua,2010.0,66.0,,,12.0,-68.29,NI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0492-IND,India,2010.0,200.0,1680000.0,2416804.0,27.97,81.41,IN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0493-IND,India,2010.0,,,,29.02,77.45,IN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0494-MEX,Mexico,2010.0,12.0,3900000.0,5610438.0,18.79,-94.46,MX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0496-MEX,Mexico,2010.0,27.0,,,22.02,-103.68,MX,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2010-0501-JAM,Jamaica,2010.0,15.0,150000.0,215786.0,34.98,-54.84,JM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0502-COL,Colombia,2010.0,30.0,,,6.68,-75.95,CO,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2010-0503-BLZ,Belize,2010.0,,,,28.41,-46.12,BZ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0503-GTM,Guatemala,2010.0,,,,15.46,-90.42,GT,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0503-HND,Honduras,2010.0,4.0,,,18.19,-87.37,HN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0503-MEX,Mexico,2010.0,3.0,,,19.41,-95.64,MX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0503-NIC,Nicaragua,2010.0,,,,14.77,-68.46,NI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0503-SLV,El Salvador,2010.0,1.0,,,15.06,-67.8,SV,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0503-VEN,Venezuela (Bolivarian Republic of),2010.0,8.0,,,-22.18,-61.44,VE,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0508-HTI,Haiti,2010.0,6.0,,,18.55,-72.34,HT,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General)
2010-0509-NGA,Nigeria,2010.0,40.0,30000.0,43157.0,13.42,7.18,NG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0510-MEX,Mexico,2010.0,44.0,,,16.75,-94.5,MX,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2010-0512-IDN,Indonesia,2010.0,291.0,78000.0,112209.0,-1.22,132.81,ID,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2010-0515-VNM,Viet Nam,2010.0,84.0,142500.0,204997.0,18.76,105.99,99,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2010-0516-GMB,Gambia,2010.0,1.0,,,4.12,15.67,GM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0522-USA,United States of America,2010.0,8.0,240000.0,345258.0,31.26,-98.55,US,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0523-MRT,Mauritania,2010.0,,,,17.68,-13.77,MR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0526-GIN,Guinea,2010.0,1.0,,,20.49,-4.25,GN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0527-BEN,Benin,2010.0,46.0,,,7.54,-1.93,BJ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0530-CHN,China,2010.0,4.0,171000.0,245996.0,27.45,75.22,CN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0533-IDN,Indonesia,2010.0,13.0,,,-1.69,120.81,ID,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2010-0536-MLI,Mali,2010.0,,,,14.7,-4.99,ML,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0539-VNM,Viet Nam,2010.0,21.0,154000.0,221540.0,19.97,105.21,99,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0542-HTI,Haiti,2010.0,13.0,,,18.56,-72.28,HT,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0543-CHN,China,2010.0,,420000.0,604201.0,26.19,118.22,CN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0543-PHL,Philippines,2010.0,35.0,275745.0,396680.0,20.04,94.93,PH,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0543-TWN,Taiwan (Province of China),2010.0,32.0,10000.0,14386.0,25.04,121.52,CN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0547-RUS,Russian Federation,2010.0,23.0,66000.0,94946.0,45.28,38.32,RU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0550-TGO,Togo,2010.0,1.0,,,16.52,44.09,TG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0551-LCA,Saint Lucia,2010.0,,,,56.4,-3.43,KN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2010-0552-KHM,Cambodia,2010.0,8.0,70000.0,100700.0,13.33,103.54,KH,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0552-THA,Thailand,2010.0,258.0,332000.0,477606.0,13.59,98.3,TH,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0553-AGO,Angola,2010.0,18.0,,,-9.53,18.29,AO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0554-MMR,Myanmar,2010.0,45.0,57000.0,81999.0,20.31,94.0,MM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0562-IDN,Indonesia,2010.0,322.0,,,-7.57,110.45,ID,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall
2010-0563-IDN,Indonesia,2010.0,530.0,,,-1.36,98.9,ID,No,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami
2010-0567-BDI,Burundi,2010.0,9.0,,,-3.88,29.47,BI,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms
2010-0571-BRB,Barbados,2010.0,,,,35.42,-101.05,BB,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0571-DOM,Dominican Republic,2010.0,,,,19.85,-62.47,DO,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0571-HTI,Haiti,2010.0,21.0,,,20.57,-72.25,HT,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0571-LCA,Saint Lucia,2010.0,14.0,500.0,719.0,14.79,86.7,KN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0571-VCT,Saint Vincent and the Grenadines,2010.0,,25000.0,35964.0,21.16,-64.01,AG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0573-VNM,Viet Nam,2010.0,31.0,107700.0,154934.0,18.48,77.89,99,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0574-SRB,Serbia,2010.0,2.0,132260.0,190266.0,50.74,17.64,RS,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2010-0575-CRI,Costa Rica,2010.0,24.0,,,11.77,-77.45,CR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0576-IDN,Indonesia,2010.0,16.0,,,-9.82,124.44,ID,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2010-0579-SDN,Sudan,2010.0,3.0,,,20.81,-5.18,SD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0579-SSD,South Sudan,2010.0,,,,7.9,30.4,SS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0580-SEN,Senegal,2010.0,,,,38.63,-90.19,SN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0582-ITA,Italy,2010.0,,,,42.93,13.82,IT,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0583-LKA,Sri Lanka,2010.0,7.0,,,6.63,80.27,LK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2010-0585-PHL,Philippines,2010.0,16.0,,,22.1,79.68,PH,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0591-IRN,Iran (Islamic Republic of),2010.0,,,,33.49,48.7,IR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2010-0592-PAN,Panama,2010.0,2.0,,,8.49,-80.34,PA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0594-MNE,Montenegro,2010.0,,,,43.81,18.66,ME,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0597-VNM,Viet Nam,2010.0,50.0,256000.0,368275.0,18.57,107.17,99,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0601-BEL,Belgium,2010.0,3.0,238146.0,342591.0,50.7,4.64,BE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0606-PHL,Philippines,2010.0,,,,12.83,123.92,PH,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall
2010-0612-USA,United States of America,2010.0,11.0,1500000.0,2157861.0,41.58,-73.45,US,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General)
2010-0613-MAR,Morocco,2010.0,32.0,29000.0,41719.0,34.19,-3.36,MA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2010-0615-CHE,Switzerland,2010.0,,,,46.2,6.15,CH,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2010-0615-CZE,Czechia,2010.0,12.0,,,50.06,14.45,99,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2010-0615-DEU,Germany,2010.0,1.0,,,50.91,10.18,DE,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2010-0615-FRA,France,2010.0,3.0,,,47.74,-34.88,FR,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2010-0615-GBR,United Kingdom of Great Britain and Northern Ireland,2010.0,,,,57.51,-5.0,GB,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2010-0615-ITA,Italy,2010.0,,,,44.89,10.72,IT,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2010-0615-LTU,Lithuania,2010.0,5.0,,,55.45,23.31,LT,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2010-0615-POL,Poland,2010.0,200.0,,,51.85,19.34,PL,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2010-0615-PRT,Portugal,2010.0,,,,39.85,-7.74,PT,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2010-0615-RUS,Russian Federation,2010.0,11.0,,,55.63,37.61,RU,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2010-0615-SVK,Slovakia,2010.0,122.0,,,48.81,18.11,SK,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2010-0616-VEN,Venezuela (Bolivarian Republic of),2010.0,41.0,170000.0,244558.0,10.24,-62.83,VE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0619-ALB,Albania,2010.0,,,,28.82,49.38,AL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0619-BGR,Bulgaria,2010.0,,,,42.19,23.18,BG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0619-BIH,Bosnia and Herzegovina,2010.0,3.0,,,44.12,18.31,BA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0619-GRC,Greece,2010.0,1.0,,,38.03,23.88,GR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0619-HRV,Croatia,2010.0,,,,42.81,17.37,HR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0619-MNE,Montenegro,2010.0,,,,42.37,19.1,ME,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0619-SRB,Serbia,2010.0,,,,44.52,19.5,RS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0623-CHN,China,2010.0,22.0,,,30.05,101.96,CN,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)"
2010-0624-AUS,Australia,2010.0,,,,-14.5,105.78,AU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0625-COL,Colombia,2010.0,145.0,,,6.27,-75.6,CO,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2010-0627-ISR,Israel,2010.0,44.0,270000.0,388415.0,32.82,35.0,IL,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire
2010-0629-IND,India,2010.0,203.0,22000.0,31649.0,11.08,79.27,IN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0639-EGY,Egypt,2010.0,31.0,,,20.41,51.37,EG,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General)
2010-0645-IRN,Iran (Islamic Republic of),2010.0,7.0,,,34.75,67.25,IR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2010-0647-ESP,Spain,2010.0,2.0,,,37.39,-6.0,ES,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0651-USA,United States of America,2010.0,,,,35.87,-116.63,US,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0652-BEL,Belgium,2010.0,,,,50.7,4.64,BE,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm
2010-0652-DEU,Germany,2010.0,,,,48.16,-11.71,DE,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm
2010-0652-DNK,Denmark,2010.0,,,,55.14,14.92,DK,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm
2010-0652-FRA,France,2010.0,,,,46.8,2.91,FR,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm
2010-0656-AUS,Australia,2010.0,35.0,7300000.0,10501588.0,-30.21,145.52,AU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0659-PHL,Philippines,2010.0,110.0,47411.0,68204.0,11.22,118.98,PH,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2010-0660-EGY,Egypt,2010.0,15.0,,,28.21,30.91,EG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0663-USA,United States of America,2010.0,8.0,,,38.02,-91.48,US,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado
2010-0666-PAN,Panama,2010.0,13.0,,,11.73,-83.82,PA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0668-TWN,Taiwan (Province of China),2010.0,,1000000.0,1438574.0,25.04,121.52,CN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2010-0669-AFG,Afghanistan,2010.0,11.0,,,36.0,67.67,AF,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2010-0672-IRN,Iran (Islamic Republic of),2010.0,3.0,,,36.29,54.65,IR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2010-0673-CHN,China,2010.0,,,,27.61,102.99,CN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2010-0674-BRA,Brazil,2010.0,35.0,,,-21.66,-44.67,BR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0676-BGD,Bangladesh,2010.0,15.0,,,22.73,90.15,BD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0678-ZAF,South Africa,2010.0,40.0,,,-27.61,27.31,ZA,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms
2010-0682-CHN,China,2010.0,28.0,,,38.29,109.73,CN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2010-0684-IDN,Indonesia,2010.0,24.0,,,-1.84,115.52,ID,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0686-BGD,Bangladesh,2010.0,15.0,,,24.89,90.38,BD,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms
2010-0688-IND,India,2010.0,12.0,,,26.37,81.46,IN,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather
2010-0689-USA,United States of America,2010.0,20.0,,,42.01,-94.29,US,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms
2010-0690-USA,United States of America,2010.0,20.0,,,36.04,-92.43,US,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather
2010-0691-CHN,China,2010.0,3.0,,,27.6,119.11,CN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0692-ITA,Italy,2010.0,3.0,872000.0,1254436.0,44.09,10.87,IT,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General)
2010-0693-IND,India,2010.0,22.0,,,15.92,80.19,IN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2010-0694-IND,India,2010.0,28.0,,,26.35,91.4,IN,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail
2010-0698-GAB,Gabon,2010.0,,,,20.33,7.09,GA,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General)
2010-0703-SSD,South Sudan,2010.0,,,,8.61,30.49,SS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-9077-GRD,Grenada,2010.0,,,,11.12,-29.37,GD,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2010-9077-LCA,Saint Lucia,2010.0,,,,28.06,62.78,KN,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2010-9077-TTO,Trinidad and Tobago,2010.0,,,,12.25,-57.67,TT,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2010-9082-BDI,Burundi,2011.0,,,,-3.28,30.01,BI,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
2010-9082-DJI,Djibouti,2010.0,,,,11.8,42.59,DJ,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought
